movie index,user indexes
2629,25|76|167|169|177|180|194|197|228|234|267|269|271|297|300|320|329|342|346|349|355|359|363|374|388|399|406|410|412|424|439|465|468|471|472|483|491|506|514|521|533|545|546|560|572|612|613|630|633|641|648|656|662|665|668|685|687|704|709|713|724|726|736|737|741|750|763|766|770|773|802|804|828|860|883|886|891|893|896|909|910|924|928|939|949|955|983|999|1036|1044|1122|1138|1140|1159|1162|1174|1178|1238|1252|1282|1283|1304|1325|1331|1342
2630,21|49|71|96|123|124|130|138|140|145|146|147|148|151|152|174|178|180|197|203|212|214|224|228|232|246|264|267|268|269|271|276|278|298|300|303|304|319|343|346|360|361|373|375|388|403|410|418|423|424|435|455|468|469|484|536|542|544|550|567|617|644|650|694|699|707|726|765|771|786|811|815|822|838|854|864|869|875|910|939|955|979|1037|1038|1053|1062|1082|1084|1120|1133|1142|1247|1259|1264|1282|1368|1374
2631,268|304|808|995|1346
2632,10|39|146|269|303|330|364|367|368|388|404|423|427|463|498|639|641|707|846|978|1153|1226
2633,151
2634,213|296|303|414|426|595|607|684|741|1260
2635,25|58|296|312|414|426|595|607|652|684|741|867|875|1007|1260
2636,234|414|455|471|484|523|595|875|962|1007|1073|1076|1185|1196
2637,
2638,25|46|58|79|97|142|151|171|197|200|236|239|274|364|416|418|433|440|441|442|535|542|552|602|625|700|812|869|924|942|955|962|1012|1111|1185
2639,
2640,26|64|81|97|111|114|128|156|199|265|316|346|400|418|452|473|486|613|675|730|744|875|886|950|973|1010|1011|1259|1294|1323|1345
2641,76|78|124|174|178|198|260|423|644|787
2642,296|338|353|374|560|1185|1291|1346|1355
2643,180|194|229|520|794|853|893|935|1045|1053|1267
2644,401
2645,76|110|194|794|918|1260
2646,25|58|66|68|69|85|92|106|124|125|128|143|146|149|159|167|174|177|187|190|196|197|198|231|232|238|243|263|285|290|314|331|361|501|561|582|586|600|634|639|643|682|691|730|784|836|953|1030|1068|1286|1370
2647,25|93|110|124|169|189|220|279|302|314|353|357|358|361|379|395|451|473|489|495|532|541|582|596|597|605|681|771|797|811|822|856|869|879|906|935|964|966|990|999|1026|1036|1120|1190|1291
2648,325|374|560
2649,10|69|79|88|103|111|120|125|131|132|141|167|213|221|252|294|300|314|342|359|388|399|400|417|427|441|472|503|517|523|545|546|552|554|565|566|573|590|603|612|613|639|676|704|724|752|763|778|779|792|820|862|865|883|891|903|912|942|946|947|983|1008|1022|1025|1044|1052|1077|1083|1125|1129|1147|1174|1177|1182|1183|1232|1262|1290|1309
2650,54|113
2651,146|174|213|296|426|509|595|607|684|741|1107|1260
2652,359|471|479|535|546|641|763|915|955|978|1178
2653,304|426|592|595|607|614|684|741|808|1011|1260
2654,18|25|32|58|121|124|125|131|141|149|160|169|221|227|228|231|232|260|274|311|318|351|357|373|414|431|444|490|519|535|658|690|709|862|1006|1018|1165|1195|1271|1275
2655,149
2656,
2657,25|58|113|114|169|176|189|197|222|249|253|262|284|288|290|327|351|370|426|436|466|572|600|617|623|625|639|734|955|1019|1029|1082|1137|1210|1313
2658,19|25|26|32|39|47|54|55|58|59|68|69|70|71|76|78|79|82|91|97|99|106|113|114|117|118|123|125|130|138|151|154|158|167|168|170|177|179|180|184|186|189|190|197|205|206|209|221|224|232|236|244|246|251|252|255|262|274|281|283|288|291|295|296|299|307|314|319|342|346|357|359|374|378|391|392|410|414|419|420|455|479|483|504|522|527|535|537|557|558|559|569|589|599|611|613|620|659|687|691|713|756|781|809|813|820|835|854|855|869|883|915|946|955|962|973|997|1014|1076|1108|1195|1225|1247|1262|1362
2659,18|25|95|113|114|117|123|140|168|169|232|259|277|298|314|481|496|918|950|951|971
2660,19|26|39|58|61|95|118|131|147|167|178|179|189|214|216|305|307|309|314|357|359|366|384|397|419|424|470|473|482|511|529|637|642|655|656|665|722|724|733|828|856|889|926|960|972|989|1058|1207|1239|1279|1328
2661,365|468
2662,76|305|446|586|794|918|962|1050|1260
2663,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|120|121|122|123|124|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|230|231|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389
2664,76|246|269|395|445|704|731|737|748|915|953|1189
2665,25|117|124|151|186|204|228|246|251|255|273|281|291|300|316|349|357|358|380|419|445|456|457|460|466|485|492|499|507|512|522|564|582|585|597|605|607|675|704|707|726|731|737|757|786|842|856|864|865|915|929|942|953|954|955|968|993|1069|1108|1112|1189|1210|1260|1272|1332|1377
2666,246|269|395|445|704|731|737|915|953|1189
2667,
2668,25|39|46|54|63|72|76|78|94|106|114|124|142|147|174|178|198|199|223|226|231|232|260|272|325|350|370|409|414|416|423|430|450|451|496|523|540|567|623|644|668|684|787|795|815|890|894|1103|1345
2669,25|58|66|92|106|125|128|149|167|174|177|187|190|197|232|238|242|243|262|263|285|314|331|361|501|561|582|586|600|634|639|682|691|730|784|805|818|836|953|1030|1053|1068|1286|1370
2670,3|13|59|79|85|118
2671,
2672,167|197|325|374|560|823|856|966|1013|1050|1182
2673,25|46|58|84|103|109|117|125|141|199|203|265|269|281|283|394|414|423|539|596|638|781|813|846|883|910|913|992|1025|1137|1264|1266
2674,449|608|985
2675,18|25|32|96|124|127|139|140|147|149|152|164|169|177|185|194|220|224|226|243|249|269|278|280|289|297|307|318|322|346|351|354|355|362|381|390|406|429|465|468|474|486|505|506|510|514|548|550|560|579|599|608|611|613|635|668|724|728|736|737|782|802|836|898|910|939|1036|1142|1238|1282|1325
2676,35|76|79|97|149|151|152|160|162|179|191|197|291|293|305|307|365|374|393|397|446|477|490|543|552|558|589|599|613|625|642|666|735|880|1059
2677,58|847
2678,288|423|505|666|684|808|878|893|1006|1345
2679,39|46|58|70|71|76|86|106|114|123|130|132|136|138|165|166|167|176|177|178|186|197|199|221|229|231|232|233|234|253|284|321|323|325|349|352|360|379|384|414|419|422|443|471|473|479|494|496|512|523|535|540|558|592|595|596|614|657|674|678|682|818|830|849|878|886|915|918|962|966|968|1011|1039|1073|1076|1103|1116|1166|1185|1196|1207|1249|1260|1264|1271|1313|1342
2680,103|136|414|595|608
2681,110|652|867|875|1007
2682,50|58|176|268|285|305|349|463|507|628|647|669|699|749|786|880|1138|1218
2683,6|16|18|25|31|41|42|46|51|61|64|69|71|81|95|113|125|126|128|139|147|194|201|222|226|280|357|369|395|406|520|535|666|672|743|816|818|853|876|910|1021|1080|1232|1248|1312|1343|1366
2684,231|234|268|331|541|751|875|1132|1304
2685,25|69|71|91|113|124|145|149|167|169|172|178|180|194|197|224|228|234|262|267|288|290|300|317|320|322|329|342|346|349|355|359|363|374|384|388|390|406|408|410|411|412|415|422|424|436|439|452|471|472|479|483|491|494|500|507|510|521|533|535|536|545|546|548|570|572|576|579|612|630|633|641|648|656|662|665|685|704|726|728|750|763|766|770|772|773|782|799|804|828|883|886|891|896|909|917|928|939|949|955|963|983|999|1027|1029|1044|1122|1138|1140|1142|1159|1174|1178|1238|1283|1304|1340
2686,19|25|39|46|64|75|76|77|92|98|102|109|118|123|124|138|149|152|153|174|176|203|218|220|222|226|227|235|290|325|338|374|395|414|429|444|517|535|560|747|750|837|966|1006|1060|1160|1187|1260|1325
2687,296|426|595|607|655|684|741|1162|1260
2688,146|239|445|704|737|853|869|915|955|1153|1189|1267
2689,25|123|125|127|138|149|176|177|190|197|199|214|218|221|224|226|235|243|244|248|250|278|280|283|288|289|290|297|374|381|394|395|406|426|429|444|465|468|474|486|501|502|514|517|539|542|550|560|561|565|586|600|611|613|634|638|639|691|730|737|747|750|781|802|813|836|837|883|898|910|939|953|992|1006|1025|1030|1044|1060|1068|1137|1187|1234|1238|1266|1282|1325|1370
2690,18|25|46|58|76|91|118|129|141|149|167|171|198|232|243|246|267|271|288|292|293|300|314|320|325|331|399|414|429|450|451|455|458|473|481|494|495|502|530|544|558|560|567|576|582|584|638|648|652|658|737|742|747|775|849|856|862|867|875|915|916|951|962|968|971|1007|1019|1029|1039|1099|1106|1152|1186|1207|1252|1297|1342|1344|1357
2691,2|3|4|6|8|9|10|12|13|14|15|16|17|18|19|21|22|25|26|27|29|31|33|35|36|37|38|39|40|41|42|43|44|47|48|49|50|52|53|54|55|58|59|60|61|62|63|64|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|88|90|91|92|94|95|96|97|98|99|101|102|103|104|105|106|108|109|110|111|112|113|114|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|138|139|140|141|142|144|145|146|147|149|150|151|152|154|157|158|159|160|161|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|524|525|526|527|528|529|530|531|532|533|534|535|536|537|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|628|629|630|631|632|633|634|635|636|637|638|639|640|641|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389
2692,773
2693,25|58|83|94|136|138|147|167|200|228|231|232|276|338|363|374|379|399|449|495|536|540|541|562|567|652|671|673|875|961|990|999|1068|1158|1346
2694,25|229|271|607|642|741|987
2695,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389
